Frame,Time (ns),Radius of Gyration
884,88.301766,30.704721701100684
885,88.40176799999999,30.568327718225795
886,88.50177000000001,30.120515625970306
887,88.601772,29.904093485601507
888,88.701774,30.490710722771816
889,88.801776,30.723048082890063
890,88.90177800000001,30.276723422696428
891,89.00178,30.062027169221516
892,89.101782,30.429341525052397
893,89.201784,30.147426360776716
894,89.301786,30.113215048787488
895,89.401788,30.445409793590926
896,89.50179000000001,30.197701185625043
897,89.601792,30.309162344075855
898,89.701794,30.15900566383851
899,89.801796,30.253456072529403
900,89.901798,30.22333514841792
901,90.0018,29.920172656743325
902,90.10180199999999,30.07118590504003
903,90.20180400000001,30.25918883896124
904,90.301806,30.375314746687405
905,90.401808,30.270991048813002
906,90.50180999999999,29.98463509819364
907,90.60181200000001,30.185451851078177
908,90.701814,30.241885598417255
909,90.801816,30.738577851933492
910,90.901818,30.39545522263507
911,91.00182000000001,30.40371700719874
912,91.101822,30.54216135201101
913,91.201824,30.8200085096267
914,91.301826,30.610805536188934
915,91.40182800000001,30.734069116491803
916,91.50183,30.74050217290984
917,91.601832,30.350879376118737
918,91.701834,30.331108615805913
919,91.801836,30.527186240956137
920,91.901838,30.441180543867098
921,92.00184,30.52952297661975
922,92.101842,30.226876235018235
923,92.201844,30.43662214525156
924,92.30184600000001,30.51693033625022
925,92.401848,30.416256306083902
926,92.50185,30.253009144418975
927,92.601852,30.255372070842625
928,92.70185400000001,30.539485422383343
929,92.801856,30.29949125060398
930,92.901858,30.244237801670174
931,93.00186,30.341039667394547
932,93.10186200000001,30.257578710643358
933,93.201864,30.485260093876445
934,93.301866,30.61387199255108
935,93.40186800000001,30.548526921487653
936,93.50187,30.667859349314813
937,93.601872,30.31781525918459
938,93.70187399999999,30.77929432979416
939,93.80187600000001,30.682201756725785
940,93.901878,30.79636339665422
941,94.00188,30.65547064169444
942,94.101882,30.749459781901784
943,94.201884,30.50371078950997
944,94.301886,30.34998054954035
945,94.401888,30.74914766650868
946,94.50189,30.70533817345697
947,94.601892,30.574040505761076
948,94.701894,30.693507886436578
949,94.80189600000001,31.041637090834477
950,94.901898,31.13551320148544
951,95.0019,30.960906250396043
952,95.101902,30.821597386034142
953,95.201904,30.70665419802454
954,95.301906,30.64869070852062
955,95.40190799999999,30.571487417839165
956,95.50191000000001,30.568627524164743
957,95.601912,30.664288570944507
958,95.701914,30.86297149741023
959,95.80191599999999,30.635773686183274
960,95.90191800000001,30.572059620295782
961,96.00192,30.709811440419724
962,96.101922,30.59857028150569
963,96.201924,30.644765922101353
964,96.30192600000001,30.755073807809747
965,96.401928,30.74695621361359
966,96.50193,30.776142015999973
967,96.601932,30.74656845289605
968,96.70193400000001,30.69890890588272
969,96.801936,30.55525344928803
970,96.90193800000002,30.92339275896782
971,97.00194,30.63327227014713
972,97.101942,30.550448061180365
973,97.201944,30.688591033342018
974,97.301946,30.593253783637056
975,97.401948,30.741619996990856
976,97.50195,30.499856318832492
977,97.60195200000001,30.39336289143533
978,97.701954,30.426972610191893
979,97.801956,30.492668008795967
980,97.901958,30.299505502755366
981,98.00196000000001,29.989785292693007
982,98.101962,30.34870676891308
983,98.201964,30.33258960332979
984,98.30196600000001,30.550662230401212
985,98.40196800000001,30.553908902115214
986,98.50197,30.579744331917592
987,98.601972,30.364150230159098
988,98.701974,30.382008720764034
989,98.801976,30.787319776279155
990,98.901978,31.020852514566734
991,99.00197999999999,30.805243379159208
992,99.101982,30.730216096781717
993,99.201984,30.86229494331342
994,99.301986,30.621000701898804
995,99.401988,30.733668931855203
996,99.50199,30.674441409945327
997,99.601992,30.576914940198957
998,99.701994,30.90594679458071
999,99.801996,30.779097965455644
1000,99.901998,30.69811888781132
1001,100.002,30.53630586486399
1002,100.10200200000001,30.38734269873271
1003,100.202004,30.545128154532467
1004,100.302006,30.57421282324742
1005,100.402008,30.42276113168318
1006,100.50201000000001,30.849613957241267
1007,100.602012,30.664182369711853
1008,100.70201399999999,30.694927545923665
1009,100.80201600000001,30.898851217090037
1010,100.902018,30.837850215260875
1011,101.00202,30.897626840112892
1012,101.10202199999999,30.84485677374993
1013,101.20202400000001,31.085573872607178
1014,101.302026,30.91086833353244
1015,101.402028,30.78230258244237
1016,101.50203,30.50025550039078
1017,101.60203200000001,30.490889521751637
1018,101.702034,30.607427584735586
1019,101.802036,30.80454695400161
1020,101.902038,30.393720171857645
1021,102.00204000000001,30.374545498916877
1022,102.102042,30.37451683023894
1023,102.20204400000001,30.712834254365493
1024,102.302046,30.54929959920485
1025,102.402048,30.413395219205018
1026,102.50205,30.640781559655583
1027,102.602052,30.408132768550338
1028,102.702054,30.400323664711834
1029,102.802056,30.584900282405105
1030,102.90205800000001,30.613767624655754
1031,103.00206,30.774087610160787
1032,103.102062,30.58374357321923
1033,103.202064,30.466267616150738
1034,103.30206600000001,30.550877986727997
1035,103.402068,30.43338881812825
1036,103.50207,30.542921750546434
1037,103.602072,30.79120750592168
1038,103.70207400000001,30.782898925017186
1039,103.802076,30.755649393556432
1040,103.902078,30.559983603157935
1041,104.00208,30.439329378684214
1042,104.10208200000001,30.7064569622516
1043,104.202084,30.45613444516592
1044,104.302086,30.335223630604965
1045,104.402088,30.608667647818027
1046,104.50209,31.080094914600544
1047,104.602092,30.776161923500585
1048,104.702094,30.687304278194762
1049,104.802096,30.733629195551114
1050,104.902098,30.858314595122334
1051,105.00210000000001,30.7360581467942
1052,105.102102,30.781105948422045
1053,105.202104,30.568178455202805
1054,105.302106,30.34321477441674
1055,105.40210800000001,30.14375185218754
1056,105.50211,30.409740388393416
1057,105.602112,30.598041202410286
1058,105.702114,30.86341870422974
1059,105.80211600000001,30.610736275086698
1060,105.902118,30.794773033323285
1061,106.00211999999999,30.674399411363044
1062,106.10212200000001,30.95548441079528
1063,106.202124,30.632780977253905
1064,106.302126,30.75646613098791
1065,106.40212799999999,30.662133064005857
1066,106.50213000000001,30.763046181362412
1067,106.602132,30.400023385765632
1068,106.702134,30.515895402775257
1069,106.802136,30.49434280052499
1070,106.90213800000001,30.755093583221488
1071,107.00214,30.611227210752368
1072,107.102142,30.877840728815563
1073,107.202144,30.69172602722624
1074,107.30214600000001,30.67029773359482
1075,107.402148,30.627943133193234
1076,107.50215000000001,30.776619824938265
1077,107.602152,31.00742065209202
1078,107.702154,30.85282855921277
1079,107.802156,31.080947528330253
1080,107.902158,30.927328357811948
1081,108.00216,30.649658950922017
1082,108.10216199999999,30.863349756943478
1083,108.20216400000001,30.736049052004265
1084,108.302166,30.52744362124601
1085,108.402168,30.70089702201416
1086,108.50216999999999,30.81126207214772
1087,108.60217200000001,30.919790808713547
1088,108.702174,30.53856232985141
1089,108.802176,30.465333380689586
1090,108.902178,30.65824017877801
1091,109.00218000000001,30.79077972915983
1092,109.102182,30.50656047630214
1093,109.202184,30.63598262719201
1094,109.302186,30.960133940583837
1095,109.40218800000001,30.868927491105136
1096,109.50219,31.120881096152015
1097,109.602192,30.933474472757407
1098,109.702194,31.204255187292354
1099,109.802196,30.584139489633813
1100,109.902198,30.719522429713326
1101,110.0022,30.59767533680028
1102,110.102202,30.771544277681656
1103,110.202204,30.92714686368613
1104,110.30220600000001,30.730962410680114
1105,110.402208,30.90651551451947
1106,110.50221,30.860128390709125
1107,110.602212,30.76442987198606
1108,110.70221400000001,31.20287181903272
1109,110.802216,31.096145514171496
1110,110.902218,30.674989399997248
1111,111.00222,30.750378159319403
1112,111.10222200000001,30.672466062240883
1113,111.202224,30.368898230311785
1114,111.30222599999999,30.46966082819024
1115,111.40222800000001,30.682851608598927
1116,111.50223,30.615329167611975
1117,111.602232,30.660173878108193
1118,111.70223399999999,30.561789848600522
1119,111.80223600000001,30.63724954526436
1120,111.902238,30.522206196438866
1121,112.00224,30.510104976980788
1122,112.102242,30.882460016883137
1123,112.20224400000001,30.192076466460726
1124,112.302246,30.60533089963218
1125,112.402248,30.907077500081254
1126,112.50225,31.093551999818757
1127,112.60225200000001,30.702147738476597
1128,112.702254,30.59769373941399
1129,112.80225600000001,30.49360530265235
1130,112.902258,30.05833081527041
1131,113.00226,30.557307767242648
1132,113.102262,30.531083493545243
1133,113.202264,30.281624085802978
1134,113.302266,30.410431021628085
1135,113.40226799999999,30.53483855322074
1136,113.50227000000001,30.657454512581634
1137,113.602272,30.54877770486817
1138,113.702274,30.46912062497637
1139,113.80227599999999,30.290994631140777
1140,113.90227800000001,30.365183300904867
1141,114.00228,30.45342567267294
1142,114.102282,30.271694973086746
1143,114.202284,30.333854086885076
1144,114.30228600000001,30.36743725964443
1145,114.402288,30.349129192819007
1146,114.50229,30.27614203827791
1147,114.602292,30.454227313051383
1148,114.70229400000001,30.674491638866833
1149,114.802296,30.490653288127888
1150,114.902298,30.423322837532226
1151,115.0023,30.429198035942743
1152,115.102302,30.451744815801536
1153,115.202304,30.403711040016873
1154,115.302306,30.41498251907002
1155,115.402308,30.103706045762138
1156,115.50231,30.117334800350537
1157,115.60231200000001,29.98615228140448
1158,115.702314,30.087686790606007
1159,115.802316,30.068719908541777
1160,115.902318,29.9367901203435
1161,116.00232000000001,30.234284402956607
1162,116.102322,30.047568449399257
1163,116.202324,30.3234053433247
1164,116.30232600000001,30.17660397976123
1165,116.40232800000001,30.3281449830168
1166,116.50233,30.197609786046055
1167,116.602332,30.375895784163713
1168,116.70233400000001,30.33630877657737
1169,116.802336,30.290598722131648
1170,116.902338,30.341406741928726
1171,117.00233999999999,30.35664546411207
1172,117.10234200000001,30.414558251558407
1173,117.202344,30.536094406155385
1174,117.302346,30.295094262484056
1175,117.402348,30.0368044239266
1176,117.50235,30.09359753348871
1177,117.602352,30.050517945489393
1178,117.702354,29.909923490042402
1179,117.802356,30.106423867439084
1180,117.902358,30.100988874602667
1181,118.00236,30.210094374969763
1182,118.10236200000001,30.12931033499018
1183,118.202364,30.102152707182334
1184,118.302366,30.312269360574483
1185,118.402368,30.377874465335292
1186,118.50237,30.215543797915476
1187,118.602372,30.258371584705586
1188,118.70237399999999,30.20731319094368
1189,118.80237600000001,30.264251575740026
1190,118.902378,30.041765451941355
1191,119.00238,30.146732848503877
1192,119.10238199999999,30.175431495431525
1193,119.20238400000001,30.21960159573884
1194,119.302386,30.14399805708441
1195,119.402388,30.278072399541024
1196,119.50239,30.449602221055976
1197,119.60239200000001,30.366406422676594
1198,119.702394,30.537728267997604
1199,119.802396,30.736438952142414
1200,119.902398,30.623175734248274
1201,120.00240000000001,30.643350596487505
1202,120.102402,30.64173131693879
1203,120.20240400000002,30.38935514246351
1204,120.302406,30.36192547681315
1205,120.402408,30.188381431864165
1206,120.50241,30.267488372158155
1207,120.602412,30.38903306768655
1208,120.702414,30.348275348805203
1209,120.802416,30.443330568765663
1210,120.90241800000001,30.395494614823512
1211,121.00242,30.47310106877899
1212,121.102422,30.464591825612253
1213,121.202424,30.3444376424839
1214,121.30242600000001,30.368968500233358
1215,121.402428,30.161132720764012
1216,121.50243,30.420722243213163
1217,121.60243200000001,30.277489906210945
1218,121.70243400000001,30.430441877294143
1219,121.802436,30.329136644660554
1220,121.902438,30.484823111691263
1221,122.00244,30.183362752225804
1222,122.102442,30.196757329242736
1223,122.202444,30.64293627412067
1224,122.302446,30.427960435915647
1225,122.402448,30.43019141027944
1226,122.50245,30.383781559010117
1227,122.602452,30.424564758771353
1228,122.702454,30.526262695901003
1229,122.802456,30.474120294865003
1230,122.902458,30.300312706399527
1231,123.00246000000001,30.372107461124184
1232,123.102462,30.35441352325527
1233,123.202464,30.531774669181612
1234,123.302466,30.499351188608355
1235,123.40246800000001,30.21881070445303
1236,123.50247,30.500360060969378
1237,123.602472,30.557746621898847
1238,123.702474,30.327947464415374
1239,123.80247600000001,30.8074976451892
1240,123.902478,30.52647085173256
1241,124.00247999999999,30.61818592848493
1242,124.10248200000001,30.752986342005755
1243,124.202484,30.59624289246463
1244,124.302486,30.541606016102595
1245,124.40248799999999,30.520256290998237
1246,124.50249000000001,30.719188107785026
1247,124.602492,30.651108814509985
1248,124.702494,30.83937239920446
1249,124.802496,30.57283334372735
1250,124.90249800000001,30.406674639365693
1251,125.0025,30.65243649292946
1252,125.102502,30.538400751825957
1253,125.202504,30.633305273759312
1254,125.30250600000001,30.836451303750614
1255,125.402508,30.5831532012364
1256,125.50251000000002,31.082358548052266
1257,125.602512,30.844706035725558
1258,125.702514,31.181032674293153
1259,125.802516,30.99850125042744
1260,125.902518,30.99877105257788
1261,126.00252,30.830355996536973
1262,126.102522,31.08128780872462
1263,126.20252400000001,31.183044529486356
1264,126.302526,30.883276465823485
1265,126.402528,30.886648876772487
1266,126.50253,30.65110867183052
1267,126.60253200000001,30.67512537747624
1268,126.702534,30.657621957385167
1269,126.802536,30.668109575243697
1270,126.902538,30.660296910316372
1271,127.00254000000001,30.524435363280347
1272,127.102542,30.072391192757337
1273,127.202544,30.057338517686272
1274,127.302546,30.152542786178337
1275,127.40254800000001,29.96476512261071
1276,127.50255,30.12294223123333
1277,127.602552,30.108411148891204
1278,127.702554,30.197300332300294
1279,127.802556,30.245701514917858
1280,127.902558,30.384602704787714
1281,128.00256,30.178584870718183
1282,128.102562,30.433111676358386
1283,128.202564,30.27282036622167
1284,128.302566,30.58172779593258
1285,128.402568,30.87149490566033
1286,128.50257000000002,30.711061365238404
1287,128.602572,30.61348583324292
1288,128.702574,30.60124389436613
1289,128.802576,30.188042992824325
1290,128.902578,29.951590361131213
1291,129.00258,30.219180051479132
1292,129.102582,30.202954360677268
1293,129.202584,30.240462189010323
1294,129.302586,30.362999933331125
1295,129.402588,30.169978469459334
1296,129.50259,30.07458273896707
1297,129.60259200000002,29.99432216495509
1298,129.702594,30.023399423581605
1299,129.802596,29.864659004314113
1300,129.902598,30.171255863889808
1301,130.0026,30.084540773516974
1302,130.102602,30.133124639984484
1303,130.202604,29.844312338194566
1304,130.302606,30.31976174261045
1305,130.40260800000001,30.247806773650986
1306,130.50261,29.94702281041629
1307,130.60261200000002,30.23758314851862
1308,130.702614,30.12243391941884
1309,130.802616,29.875698025317202
1310,130.902618,29.95689994753655
1311,131.00262,30.38009221551579
1312,131.102622,30.176273625797247
1313,131.20262400000001,30.426221229475864
1314,131.30262599999998,30.330139550588456
1315,131.402628,30.292445604408076
1316,131.50263,29.975089670795327
1317,131.602632,30.023327549978777
1318,131.702634,29.85772060918146
1319,131.802636,29.85042169617806
1320,131.902638,29.666673287828942
1321,132.00264,29.397651053507023
1322,132.102642,29.67367475863483
1323,132.202644,29.906113883841293
1324,132.302646,29.735221415159373
1325,132.40264800000003,29.89208838615878
1326,132.50265,29.569459815251072
1327,132.602652,29.73332236339384
1328,132.702654,30.00282934218642
1329,132.802656,29.91423528738026
1330,132.902658,30.005875611440324
1331,133.00266,30.032179098822457
1332,133.102662,30.070895518473602
1333,133.202664,29.740843899582238
1334,133.302666,29.828117979209264
1335,133.402668,29.721584312999443
1336,133.50267000000002,30.19049496033599
1337,133.60267199999998,29.95732622441141
1338,133.702674,29.956290009091642
1339,133.80267600000002,30.291359166342414
1340,133.902678,30.4325821869677
1341,134.00268,30.219106174831378
1342,134.102682,30.278988758965134
1343,134.202684,30.326334855000187
1344,134.30268600000002,29.93620921453545
1345,134.40268799999998,30.025803685197097
1346,134.50269,29.837798218632273
1347,134.60269200000002,29.70998698946341
1348,134.70269399999998,29.57490739373111
1349,134.802696,29.76269269428134
1350,134.90269800000002,29.870045959236748
1351,135.0027,29.498219467580093
1352,135.102702,29.3867213395885
1353,135.202704,29.843758752112485
1354,135.302706,29.956008711811393
1355,135.40270800000002,29.794381801374968
1356,135.50270999999998,30.09020233151701
1357,135.602712,29.776775429805376
1358,135.70271400000001,30.047076264119763
1359,135.802716,29.997861707164876
1360,135.902718,30.25190078636657
1361,136.00272,30.137205946222462
1362,136.102722,29.876047744025403
1363,136.20272400000002,30.08744688304836
1364,136.302726,30.200664303833836
1365,136.402728,30.141945228492396
1366,136.50273,30.175956280214795
1367,136.602732,30.01620299430468
1368,136.702734,30.256810314172647
1369,136.802736,30.134027115752986
1370,136.902738,30.11841018500526
1371,137.00274,30.274707116501457
1372,137.102742,30.375665359440735
1373,137.202744,30.26963391970114
1374,137.302746,30.05471214462927
1375,137.402748,30.153834524726246
1376,137.50275,30.16417183719666
1377,137.602752,29.970333537510644
1378,137.70275400000003,30.11071011464292
1379,137.802756,29.959022283185032
1380,137.902758,29.95245829278191
1381,138.00276000000002,29.978339690011126
1382,138.102762,29.96066407898176
1383,138.202764,29.821293786939613
1384,138.302766,30.17458686320309
1385,138.402768,30.032881152783254
1386,138.50277,30.127136001270525
1387,138.602772,29.847942544039523
1388,138.702774,30.012333924878448
1389,138.80277600000002,30.04347269974048
1390,138.90277799999998,30.071731961999056
1391,139.00278,29.82795501678165
1392,139.10278200000002,29.6212960795833
1393,139.202784,29.9726194651278
1394,139.302786,29.665814678425676
1395,139.402788,29.811394415469568
1396,139.50279,29.677776707524092
1397,139.60279200000002,29.968561410335603
1398,139.70279399999998,29.812640313449382
1399,139.802796,29.939679842108685
1400,139.90279800000002,29.911777511109158
1401,140.0028,30.14065718916882
1402,140.102802,30.225451905082817
1403,140.20280400000001,30.271590801639043
1404,140.302806,30.418289331827935
1405,140.402808,30.438656839654175
1406,140.50281,30.24314573471969
1407,140.602812,30.49062968620614
1408,140.70281400000002,30.341852383264076
1409,140.80281599999998,30.123961818714
1410,140.902818,30.23562093291698
1411,141.00282,30.138104695448416
1412,141.102822,30.29518033294641
1413,141.202824,30.400528708213148
1414,141.302826,30.34913651258002
1415,141.402828,30.317780319577153
1416,141.50283000000002,30.171916138088882
1417,141.602832,30.289569458715544
1418,141.702834,30.30482943835754
1419,141.802836,30.68370790839009
1420,141.902838,30.426282341750138
1421,142.00284,30.342719742574047
1422,142.102842,30.64705978783346
1423,142.202844,30.7442161987381
1424,142.302846,30.93465807148922
1425,142.402848,30.816384753306714
1426,142.50285,31.072769537091837
1427,142.602852,31.132376458593395
1428,142.702854,31.070759231353087
1429,142.802856,30.910642832944266
1430,142.902858,30.671089582935856
1431,143.00286000000003,30.894099376057643
1432,143.102862,30.81902412912339
1433,143.202864,30.580465614189443
1434,143.30286600000002,30.345942973045414
1435,143.402868,30.67000206412463
1436,143.50287,30.685816646758294
1437,143.602872,30.57860546796142
1438,143.702874,30.505622793799507
1439,143.802876,30.754151567962033
1440,143.902878,30.541532542414423
1441,144.00288,30.737284789279308
1442,144.10288200000002,30.787635374382198
1443,144.20288399999998,30.641290930438384
1444,144.302886,30.308876934988366
1445,144.40288800000002,30.414743680856887
1446,144.50289,30.446198312432063
1447,144.602892,30.20872948105723
1448,144.702894,30.519497434032
1449,144.802896,30.538362466473824
1450,144.90289800000002,30.538972999120084
1451,145.00289999999998,30.38103475496267
1452,145.102902,30.52637190125746
1453,145.20290400000002,30.42601469384328
1454,145.302906,30.44552781913279
1455,145.402908,30.271267427273997
1456,145.50291,30.668658545016743
1457,145.602912,30.556475765488216
1458,145.702914,30.285329209796735
1459,145.802916,30.01613665824478
1460,145.902918,29.951626560729043
1461,146.00292000000002,29.88687521112776
1462,146.10292199999998,29.939312150150123
1463,146.202924,29.770018337562835
1464,146.302926,30.052517072661875
1465,146.402928,30.121336492307574
1466,146.50293,30.123666428884935
1467,146.602932,30.158315692702374
1468,146.702934,30.171129542507874
1469,146.80293600000002,30.08954290934066
1470,146.902938,30.40783291939057
1471,147.00294,30.250647582355544
1472,147.102942,30.11861934580996
1473,147.202944,29.89041363514304
1474,147.302946,29.85726303371581
1475,147.402948,30.141934666886083
1476,147.50295,30.45825630225118
1477,147.602952,30.343024594864154
1478,147.702954,29.90892341476343
1479,147.802956,29.882056088454323
1480,147.902958,29.76350555103483
1481,148.00296,29.624325125560436
1482,148.102962,30.079024575490966
1483,148.202964,29.54436588336412
1484,148.30296600000003,29.421323388114885
1485,148.402968,29.37310375013196
1486,148.50297,29.516813897205314
1487,148.60297200000002,29.488765624693063
1488,148.702974,29.809779358584535
1489,148.802976,29.897576653280634
1490,148.902978,29.82592935165245
1491,149.00298,30.096025834126053
1492,149.102982,29.824245465134265
1493,149.202984,29.728731734014374
1494,149.302986,29.979834888294068
1495,149.40298800000002,29.99239988805902
1496,149.50298999999998,29.787304728236055
1497,149.602992,29.87475665029615
1498,149.70299400000002,29.986447091709355
1499,149.802996,30.183131220175525
1500,149.902998,30.428829827435813
1501,150.003,29.964225938765058
1502,150.103002,30.023153881248675
1503,150.20300400000002,30.321947860810877
1504,150.30300599999998,30.271209280771156
1505,150.403008,29.982958554571848
1506,150.50301000000002,30.086936523160038
1507,150.603012,30.19010767599743
1508,150.703014,29.994251790864727
1509,150.803016,30.29630504439491
1510,150.903018,30.26016992643532
1511,151.00302,30.212985527312764
1512,151.103022,29.80051870353046
1513,151.203024,29.68269247144839
1514,151.30302600000002,30.19118271457326
1515,151.40302799999998,30.048127284721424
1516,151.50303,29.933016055803975
1517,151.603032,29.739981584331318
1518,151.703034,30.35842086694557
1519,151.803036,30.020407217596194
1520,151.903038,30.052368652107884
1521,152.00304,30.262079209519403
1522,152.10304200000002,30.17542033114944
1523,152.203044,30.325320028014566
1524,152.303046,30.041557675613024
1525,152.403048,30.151780205578916
1526,152.50305000000003,30.342053135220485
1527,152.603052,30.14162292571346
1528,152.703054,30.44034783789277
1529,152.803056,30.49977661232658
1530,152.903058,30.50580922923568
1531,153.00306,30.62489936471574
1532,153.103062,30.906028099805983
1533,153.203064,30.456040674715975
1534,153.303066,30.280735178511346
1535,153.403068,30.349506997352492
1536,153.50307,30.11060967997394
1537,153.60307200000003,30.42516817071887
1538,153.703074,30.139648757405066
1539,153.803076,29.660438437299717
1540,153.90307800000002,30.39119433107946
1541,154.00308,30.19011879983988
1542,154.103082,30.11401265946782
1543,154.203084,30.186979543630656
1544,154.303086,30.287621511471123
1545,154.403088,30.4375071791789
1546,154.50309,30.340597408396743
1547,154.603092,30.11599833401969
1548,154.70309400000002,30.129102185588366
1549,154.80309599999998,30.28501881790482
1550,154.903098,30.266176640636775
1551,155.00310000000002,29.978229242692763
1552,155.103102,30.094578410845852
1553,155.203104,30.09060991635219
1554,155.303106,30.08827292370511
1555,155.403108,29.944628837095692
1556,155.50311000000002,30.257103385712128
1557,155.60311199999998,30.30126277069963
1558,155.703114,30.173789873867033
1559,155.80311600000002,30.0890361498374
1560,155.903118,30.10974227227773
1561,156.00312,29.999226433221434
1562,156.103122,30.236694770010754
1563,156.203124,30.26379646453636
1564,156.303126,30.601101861147573
1565,156.403128,30.42159579061346
1566,156.50313,30.722885127053246
1567,156.60313200000002,30.56891371817
1568,156.70313399999998,30.461648738265936
1569,156.803136,30.274853119412356
1570,156.903138,30.295427632546165
1571,157.00314,30.106058705613112
1572,157.103142,30.420503409504057
1573,157.203144,30.346239864481408
1574,157.303146,30.48758487678707
1575,157.40314800000002,30.240641875487707
1576,157.50315,30.043837468512926
1577,157.603152,30.30322107761786
1578,157.703154,30.285960609049845
1579,157.80315600000003,30.31531547671865
1580,157.903158,29.87860383482351
1581,158.00316,30.087546629601405
1582,158.103162,30.27377661610082
1583,158.203164,30.358333584893952
1584,158.303166,30.082515204129965
1585,158.403168,30.34008890581079
1586,158.50317,30.215529426697103
1587,158.603172,30.51346460441372
1588,158.703174,30.292041041792572
1589,158.803176,30.44411090169861
1590,158.90317800000003,30.25318214657472
1591,159.00318,30.298415437964408
1592,159.103182,30.348791324038576
1593,159.20318400000002,30.270943838910725
1594,159.303186,30.368077798527167
1595,159.403188,30.505319525324296
1596,159.50319,30.176400474267144
1597,159.603192,30.240605518251403
1598,159.70319400000002,30.338271046369087
1599,159.80319599999999,30.058145693519332
1600,159.903198,29.907785041258727
1601,160.00320000000002,29.905892288565504
1602,160.10320199999998,30.02474611411598
1603,160.203204,29.907063667352585
1604,160.30320600000002,30.00153880073852
1605,160.403208,30.004247431322234
1606,160.50321,30.092052526913783
1607,160.603212,30.134068712897733
1608,160.703214,30.38091743178825
1609,160.80321600000002,30.46007489311708
1610,160.90321799999998,30.344351200145802
1611,161.00322,30.364106771512887
1612,161.10322200000002,30.36378660570857
1613,161.203224,30.25515899869904
1614,161.303226,30.21782706338592
1615,161.403228,30.499263287421762
1616,161.50323,30.346073133265485
1617,161.603232,30.405591836664545
1618,161.703234,30.38571491169693
1619,161.803236,30.634932926652443
1620,161.90323800000002,30.30661906765129
1621,162.00323999999998,30.55170599495143
1622,162.103242,30.03940560309692
1623,162.203244,30.313896767673747
1624,162.303246,30.315538617231812
1625,162.403248,30.65737947648249
1626,162.50325,30.660402140641906
1627,162.603252,30.58395897490407
1628,162.70325400000002,30.41657860619512
1629,162.803256,30.38532016453844
1630,162.903258,30.312274091633643
1631,163.00326,30.623138186709756
1632,163.10326200000003,30.642134485123307
1633,163.203264,30.59806217419739
1634,163.303266,30.566929290473674
1635,163.403268,30.23931287051887
1636,163.50327,30.228675983718553
1637,163.603272,30.2208971851041
1638,163.703274,30.61669635673905
1639,163.803276,30.519979366278772
1640,163.903278,30.73068717866202
1641,164.00328,30.379108830324807
1642,164.103282,30.63110960548542
1643,164.20328400000002,30.232942552786103
1644,164.30328599999999,30.205180548126936
1645,164.403288,30.329952511379375
1646,164.50329000000002,30.45151087911594
1647,164.603292,30.526071552094955
1648,164.703294,30.3368378927874
1649,164.803296,30.196054663021958
1650,164.903298,30.279422382377884
1651,165.00330000000002,30.38007290807639
1652,165.10330199999999,30.053086511897362
1653,165.203304,30.19242962937099
1654,165.30330600000002,30.16931103738834
1655,165.40330799999998,30.305879414509697
1656,165.50331,30.475471934252212
1657,165.60331200000002,30.4609528895527
1658,165.703314,30.46764117312836
1659,165.803316,30.458605850347062
1660,165.903318,30.494436985434653
1661,166.00332,30.480234670649242
1662,166.10332200000002,30.394285634447556
1663,166.20332399999998,30.347171047032834
1664,166.303326,30.39483920092703
1665,166.40332800000002,30.174161924307995
1666,166.50333,30.414028664816506
1667,166.603332,30.424961812744268
1668,166.703334,30.70407390552948
1669,166.803336,30.26947236366071
1670,166.90333800000002,30.034528885245656
1671,167.00334,30.170931505622956
1672,167.103342,30.133176540317425
1673,167.20334400000002,30.250522946689692
1674,167.30334599999998,30.242936510328732
1675,167.403348,30.41030911891762
1676,167.50335,30.521800453533416
1677,167.603352,30.39920474260805
1678,167.703354,30.3082899450095
1679,167.803356,30.396298265383425
1680,167.903358,30.613504740286892
1681,168.00336000000001,30.382775382645075
1682,168.103362,30.366071122703556
1683,168.203364,30.41929657084189
1684,168.303366,30.463762516829803
1685,168.40336800000003,30.397806392377557
1686,168.50337,30.384813661099056
1687,168.603372,30.564446036587515
1688,168.703374,30.385023307246826
1689,168.803376,30.42043263664735
1690,168.903378,30.161597435068217
1691,169.00338,30.37235213581903
1692,169.103382,30.330818571671514
1693,169.203384,30.2994934699003
1694,169.303386,30.40783446401459
1695,169.403388,30.459437538579543
1696,169.50339000000002,30.672418865515585
1697,169.60339199999999,30.458119535747926
1698,169.703394,30.300598057377698
1699,169.80339600000002,30.690419736196596
1700,169.903398,30.367502704063227
1701,170.0034,30.67150721125824
1702,170.103402,30.503874656160544
1703,170.203404,30.165445799094947
1704,170.30340600000002,30.329755337590743
1705,170.40340799999998,30.361815428875296
1706,170.50341,30.020385925781685
1707,170.60341200000002,30.409353765220253
1708,170.70341399999998,30.217307751613493
1709,170.803416,30.245035714798686
1710,170.90341800000002,30.002635193121662
1711,171.00342,30.15117594236847
1712,171.103422,30.12693318680787
1713,171.203424,30.035033324489216
1714,171.303426,30.41563177327369
1715,171.40342800000002,30.161887463706414
1716,171.50342999999998,30.36661976100294
1717,171.603432,30.37475462111219
1718,171.70343400000002,30.25647922509588
1719,171.803436,30.379945432223085
1720,171.903438,30.16349638981481
1721,172.00344,30.29113826503962
1722,172.103442,30.228550122986487
1723,172.20344400000002,30.58843552760874
1724,172.303446,30.17612150640658
