Frame,Time (ns),Radius of Gyration
853,85.20170399999999,3.4899685684394917
854,85.30170600000001,3.462134994411892
855,85.401708,3.467536796695652
856,85.50171,3.477329496346406
857,85.601712,3.455248483679355
858,85.70171400000001,3.465116436209976
859,85.801716,3.4856803283258695
860,85.901718,3.48273186635059
861,86.00172,3.463530005882738
862,86.10172200000001,3.504059208853774
863,86.201724,3.48959080308576
864,86.301726,3.459822345095846
865,86.401728,3.469176057681472
866,86.50173,3.5193775221581176
867,86.601732,3.5375102686943127
868,86.701734,3.474141662036663
869,86.801736,3.4608410993324012
870,86.901738,3.4868167309401015
871,87.00174000000001,3.4495140337672825
872,87.101742,3.5075281330460264
873,87.201744,3.4515380558653184
874,87.301746,3.458398805328421
875,87.40174800000001,3.503703787675319
876,87.50175,3.5170111303838643
877,87.601752,3.5211816865021186
878,87.701754,3.479620024234688
879,87.80175600000001,3.4687212521141677
880,87.901758,3.4979565059783266
881,88.00175999999999,3.493478686189717
882,88.10176200000001,3.5033624143632944
883,88.201764,3.4731408526129717
884,88.301766,3.501726528085809
885,88.40176799999999,3.491925333014968
886,88.50177000000001,3.5009033901422524
887,88.601772,3.4824853449978326
888,88.701774,3.476876113149894
889,88.801776,3.482965666375383
890,88.90177800000001,3.471327481129684
891,89.00178,3.4979483420333093
892,89.101782,3.462544438912443
893,89.201784,3.495251117724433
894,89.301786,3.5075468453057703
895,89.401788,3.482078691707601
896,89.50179000000001,3.491143525319934
897,89.601792,3.4719768317247426
898,89.701794,3.5040112021068817
899,89.801796,3.4813448871365082
900,89.901798,3.5072760005004353
901,90.0018,3.491635621507834
902,90.10180199999999,3.497994101088972
903,90.20180400000001,3.535766997243915
904,90.301806,3.4953625594071243
905,90.401808,3.5078756780377764
906,90.50180999999999,3.4687514154574934
907,90.60181200000001,3.5066503243413254
908,90.701814,3.4754854189618207
909,90.801816,3.467751490215553
910,90.901818,3.4596203891372714
911,91.00182000000001,3.472181528403588
912,91.101822,3.4389529637104825
913,91.201824,3.4771758996961357
914,91.301826,3.5114107527330827
915,91.40182800000001,3.4700183849907686
916,91.50183,3.471540331944752
917,91.601832,3.47716457058369
918,91.701834,3.50512844978437
919,91.801836,3.503034359172006
920,91.901838,3.514565080172499
921,92.00184,3.4475232238205717
922,92.101842,3.486623692604989
923,92.201844,3.4938958004972167
924,92.30184600000001,3.4428205660355653
925,92.401848,3.47927626335439
926,92.50185,3.505778231273304
927,92.601852,3.5164654080052062
928,92.70185400000001,3.4897576245598745
929,92.801856,3.5144907063600597
930,92.901858,3.486962124678189
931,93.00186,3.516641843484948
932,93.10186200000001,3.5059723328196193
933,93.201864,3.4959606222611086
934,93.301866,3.451246316080082
935,93.40186800000001,3.4818491362414075
936,93.50187,3.4731631824636273
937,93.601872,3.448977215313196
938,93.70187399999999,3.473017709412255
939,93.80187600000001,3.4723764622429325
940,93.901878,3.492061046034493
941,94.00188,3.4855796390273484
942,94.101882,3.480620899871734
943,94.201884,3.483949642122394
944,94.301886,3.4670998584711503
945,94.401888,3.4780414356541645
946,94.50189,3.5082648615640757
947,94.601892,3.51692276682254
948,94.701894,3.470590818781281
949,94.80189600000001,3.471606226131417
950,94.901898,3.497820264370514
951,95.0019,3.5100171121217203
952,95.101902,3.4423955341142416
953,95.201904,3.5138347893717885
954,95.301906,3.469858157511371
955,95.40190799999999,3.51073213696746
956,95.50191000000001,3.4728038457062707
957,95.601912,3.5152716494416887
958,95.701914,3.5228276680996555
959,95.80191599999999,3.424558307138816
960,95.90191800000001,3.4628010217437906
961,96.00192,3.453910652504303
962,96.101922,3.505163971477021
963,96.201924,3.4853568690211696
964,96.30192600000001,3.5117483050328286
965,96.401928,3.5056751736154075
966,96.50193,3.4599388460953757
967,96.601932,3.4815501335168615
968,96.70193400000001,3.472126681826162
969,96.801936,3.4928308639406107
970,96.90193800000002,3.4660223753824484
971,97.00194,3.480363122271942
972,97.101942,3.4747099195991855
973,97.201944,3.483703526054028
974,97.301946,3.4523647504765784
975,97.401948,3.4909807602708005
976,97.50195,3.5148105486825076
977,97.60195200000001,3.4556846583203193
978,97.701954,3.485960419166622
979,97.801956,3.50763177197459
980,97.901958,3.4540527431379746
981,98.00196000000001,3.493900295549067
982,98.101962,3.5368982948790824
983,98.201964,3.4741213285386907
984,98.30196600000001,3.453133718720665
985,98.40196800000001,3.4710059039113794
986,98.50197,3.4585146759269643
987,98.601972,3.482872811684505
988,98.701974,3.4862488508624008
989,98.801976,3.46693838555951
990,98.901978,3.4991015581611
991,99.00197999999999,3.479678446136142
992,99.101982,3.482095277303394
993,99.201984,3.4744842423761915
994,99.301986,3.484041214726995
995,99.401988,3.521772534636948
996,99.50199,3.4945018243557993
997,99.601992,3.4820259540328955
998,99.701994,3.4980030812605754
999,99.801996,3.491404499189282
1000,99.901998,3.4887144592579133
1001,100.002,3.4341836819403846
1002,100.10200200000001,3.454601966587252
1003,100.202004,3.5043799837724454
1004,100.302006,3.478125433948858
1005,100.402008,3.4925756847373175
1006,100.50201000000001,3.5100677564173823
1007,100.602012,3.491597843235526
1008,100.70201399999999,3.496840357098581
1009,100.80201600000001,3.499156244854252
1010,100.902018,3.486401254518375
1011,101.00202,3.44841612353061
1012,101.10202199999999,3.4796226319621737
1013,101.20202400000001,3.5004533815390944
1014,101.302026,3.4799829613018027
1015,101.402028,3.4807361013951175
1016,101.50203,3.500086411002161
1017,101.60203200000001,3.5132336938553212
1018,101.702034,3.443981043391107
1019,101.802036,3.478970335262679
1020,101.902038,3.4917049378152987
1021,102.00204000000001,3.535414913066906
1022,102.102042,3.4897875414762902
1023,102.20204400000001,3.4670428569744596
1024,102.302046,3.4919486550065866
1025,102.402048,3.5227834407558296
1026,102.50205,3.468613425113373
1027,102.602052,3.4666486135260257
1028,102.702054,3.481193000481339
1029,102.802056,3.4950794848729645
1030,102.90205800000001,3.4751859714530107
1031,103.00206,3.4523702803966922
1032,103.102062,3.4978103396849076
1033,103.202064,3.5030333546972687
1034,103.30206600000001,3.4931595594771254
1035,103.402068,3.4988419699303663
1036,103.50207,3.460690569478351
1037,103.602072,3.511610770679409
1038,103.70207400000001,3.5033668613612607
1039,103.802076,3.514102215217012
1040,103.902078,3.4912605223257542
1041,104.00208,3.483682274573646
1042,104.10208200000001,3.448436410549684
1043,104.202084,3.463694059044449
1044,104.302086,3.510185578331006
1045,104.402088,3.4845771082676924
1046,104.50209,3.4595413192924735
1047,104.602092,3.494780750222917
1048,104.702094,3.468986534612406
1049,104.802096,3.491402773414298
1050,104.902098,3.5210414712417935
1051,105.00210000000001,3.4740073459935426
1052,105.102102,3.4784952538670795
1053,105.202104,3.4996574863246845
1054,105.302106,3.4498214321239398
1055,105.40210800000001,3.4345849479323927
1056,105.50211,3.5142760690269825
1057,105.602112,3.484059359920923
1058,105.702114,3.512628301730259
1059,105.80211600000001,3.4675893145718915
1060,105.902118,3.5092738239544023
1061,106.00211999999999,3.5035042613779432
1062,106.10212200000001,3.5369928687376895
1063,106.202124,3.4843977413157163
1064,106.302126,3.494402604411097
1065,106.40212799999999,3.4841042875908794
1066,106.50213000000001,3.6065744081913134
1067,106.602132,3.497757684746143
1068,106.702134,3.4832140202770825
1069,106.802136,3.497124126060566
1070,106.90213800000001,3.453784757492956
1071,107.00214,3.5173852922409403
1072,107.102142,3.5221605479818114
1073,107.202144,3.48853067733267
1074,107.30214600000001,3.5316470198483274
1075,107.402148,3.4950569293270095
1076,107.50215000000001,3.4442608818996074
1077,107.602152,3.4882919148050684
1078,107.702154,3.483926641718171
1079,107.802156,3.5350609016787833
1080,107.902158,3.461236197363599
1081,108.00216,3.5100626250370146
1082,108.10216199999999,3.5076478816210233
1083,108.20216400000001,3.48358712217093
1084,108.302166,3.5296951664703498
1085,108.402168,3.4483889687420537
1086,108.50216999999999,3.4643415030217013
1087,108.60217200000001,3.5259570748178355
1088,108.702174,3.4979604951946945
1089,108.802176,3.501802263529075
1090,108.902178,3.4985407974069793
1091,109.00218000000001,3.501723027292324
1092,109.102182,3.4974505428642213
1093,109.202184,3.4978910270551493
1094,109.302186,3.521111178890562
1095,109.40218800000001,3.5076689946807376
1096,109.50219,3.5135648452000914
1097,109.602192,3.500434801736492
1098,109.702194,3.465100569208412
1099,109.802196,3.477080538261567
1100,109.902198,3.5097136053040345
1101,110.0022,3.4691139347000877
1102,110.102202,3.4952329256135806
1103,110.202204,3.486983825791184
1104,110.30220600000001,3.474889159216352
1105,110.402208,3.5002291601457527
1106,110.50221,3.4935194286760924
1107,110.602212,3.4980795633659665
1108,110.70221400000001,3.493045487213886
1109,110.802216,3.501824862776099
1110,110.902218,3.496589728238165
1111,111.00222,3.5315696841514
1112,111.10222200000001,3.5033810087805035
1113,111.202224,3.472272428527682
1114,111.30222599999999,3.5236043496850176
1115,111.40222800000001,3.4413151052346223
1116,111.50223,3.496316981115318
1117,111.602232,3.5263020422759106
1118,111.70223399999999,3.469386309042826
1119,111.80223600000001,3.5125500232897857
1120,111.902238,3.4706126775491186
1121,112.00224,3.4774925561719794
1122,112.102242,3.5248330211384276
1123,112.20224400000001,3.4967941761102024
1124,112.302246,3.504892190643119
1125,112.402248,3.519188944878177
1126,112.50225,3.460820647011229
1127,112.60225200000001,3.52040868791404
1128,112.702254,3.4863049229114638
1129,112.80225600000001,3.4732744195019176
1130,112.902258,3.459778013575106
1131,113.00226,3.519984360487527
1132,113.102262,3.4655825863808185
1133,113.202264,3.489614077483171
1134,113.302266,3.4803665290845345
1135,113.40226799999999,3.4899339738432085
1136,113.50227000000001,3.514612944139841
1137,113.602272,3.497946903647983
1138,113.702274,3.4878837073164117
1139,113.80227599999999,3.516914701361171
1140,113.90227800000001,3.5017712620679537
1141,114.00228,3.480819170982736
1142,114.102282,3.4980362519199404
1143,114.202284,3.5029113752295706
1144,114.30228600000001,3.5045627189289497
1145,114.402288,3.4856377069527973
1146,114.50229,3.4724143751246865
1147,114.602292,3.4937656625351927
1148,114.70229400000001,3.4779558258457297
1149,114.802296,3.5022185997080553
1150,114.902298,3.4650752003867917
1151,115.0023,3.491352756838462
1152,115.102302,3.4612031046393126
1153,115.202304,3.463342568636455
1154,115.302306,3.458817669941317
1155,115.402308,3.497159900460528
1156,115.50231,3.504478234905884
1157,115.60231200000001,3.454874633698856
1158,115.702314,3.4928119761630576
1159,115.802316,3.484366310239488
1160,115.902318,3.516298864196698
1161,116.00232000000001,3.458680198461828
1162,116.102322,3.449495044068117
1163,116.202324,3.4593754040757774
1164,116.30232600000001,3.5019745913873703
1165,116.40232800000001,3.4983909081230657
1166,116.50233,3.4917446734100643
1167,116.602332,3.510806460203503
1168,116.70233400000001,3.4970206931639054
1169,116.802336,3.4578410787238463
1170,116.902338,3.47966902674546
1171,117.00233999999999,3.4843515964780876
1172,117.10234200000001,3.494109948715356
1173,117.202344,3.497469316123738
1174,117.302346,3.4956437251164543
1175,117.402348,3.485021731204807
1176,117.50235,3.4611220713842754
1177,117.602352,3.503987918628422
1178,117.702354,3.4966455145426294
1179,117.802356,3.4773122438557817
1180,117.902358,3.4815149633289715
1181,118.00236,3.4730987627112184
1182,118.10236200000001,3.447315793511397
1183,118.202364,3.4986307631099387
1184,118.302366,3.4394394240316926
1185,118.402368,3.487814579530494
1186,118.50237,3.5062179059794167
1187,118.602372,3.4445431233124792
1188,118.70237399999999,3.5011673197324398
1189,118.80237600000001,3.4834331302183523
1190,118.902378,3.5008013844726955
1191,119.00238,3.509721001048308
1192,119.10238199999999,3.519291500752361
1193,119.20238400000001,3.476832929440073
1194,119.302386,3.4704911526163293
1195,119.402388,3.4941961736780534
1196,119.50239,3.5141754127134766
1197,119.60239200000001,3.5057907971079976
1198,119.702394,3.4701814617960616
1199,119.802396,3.5031584910006224
1200,119.902398,3.4768808198702237
1201,120.00240000000001,3.463751437376676
1202,120.102402,3.486524995954624
1203,120.20240400000002,3.4652875259295244
1204,120.302406,3.467596513304373
1205,120.402408,3.4868432087225525
1206,120.50241,3.4877052658386947
1207,120.602412,3.464117987743618
1208,120.702414,3.480151221064382
1209,120.802416,3.4945861609151265
1210,120.90241800000001,3.472553266698618
1211,121.00242,3.479916436593602
1212,121.102422,3.4871704279671234
1213,121.202424,3.4458072553299903
1214,121.30242600000001,3.4842850343681073
1215,121.402428,3.5008531495874364
1216,121.50243,3.4789565241624554
1217,121.60243200000001,3.4800226795906952
1218,121.70243400000001,3.4878678787062776
1219,121.802436,3.4770529726947843
1220,121.902438,3.4491555811493266
1221,122.00244,3.4919019559522155
1222,122.102442,3.4954029309562262
1223,122.202444,3.473796350804575
1224,122.302446,3.500008215407903
1225,122.402448,3.491639038172963
1226,122.50245,3.484488172044137
1227,122.602452,3.519650582118783
1228,122.702454,3.4882133181602333
1229,122.802456,3.479902087565872
1230,122.902458,3.4741803308276697
1231,123.00246000000001,3.512243849444503
1232,123.102462,3.4678862782816706
1233,123.202464,3.519771341860731
1234,123.302466,3.4783975035204096
1235,123.40246800000001,3.4710000401976737
1236,123.50247,3.481888653628853
1237,123.602472,3.5240260404312425
1238,123.702474,3.5161798191636353
1239,123.80247600000001,3.4777566721328794
1240,123.902478,3.475359680961208
1241,124.00247999999999,3.484818354988667
1242,124.10248200000001,3.4451179980173237
1243,124.202484,3.527893300776168
1244,124.302486,3.48320475645928
1245,124.40248799999999,3.475329906421645
1246,124.50249000000001,3.4619094386257845
1247,124.602492,3.4643529112204376
1248,124.702494,3.4929791977910223
1249,124.802496,3.4965169553838167
1250,124.90249800000001,3.516590382351312
1251,125.0025,3.5051557547886643
1252,125.102502,3.4960950442575114
1253,125.202504,3.48465714221904
1254,125.30250600000001,3.477931841791396
1255,125.402508,3.524452067227438
1256,125.50251000000002,3.488762422227223
1257,125.602512,3.492576426300893
1258,125.702514,3.4835327359755865
1259,125.802516,3.4674605897143462
1260,125.902518,3.5056273580483954
1261,126.00252,3.4675303198247076
1262,126.102522,3.5248968428018874
1263,126.20252400000001,3.508588537365763
1264,126.302526,3.4956921475030227
1265,126.402528,3.5062289116269003
1266,126.50253,3.4714465019041016
1267,126.60253200000001,3.522818244360611
1268,126.702534,3.509975557045
1269,126.802536,3.479208800505228
1270,126.902538,3.4821246926144953
1271,127.00254000000001,3.465499840975384
1272,127.102542,3.5178693994916475
1273,127.202544,3.4633534437212474
1274,127.302546,3.4908148500659593
1275,127.40254800000001,3.508691062729116
1276,127.50255,3.4672951806089953
1277,127.602552,3.5221570098921426
1278,127.702554,3.490925980090977
1279,127.802556,3.4640347980642203
1280,127.902558,3.508774318861408
1281,128.00256,3.476249192306869
1282,128.102562,3.483288369912566
1283,128.202564,3.4914219587860855
1284,128.302566,3.4761017283790383
1285,128.402568,3.570645711560028
1286,128.50257000000002,3.557194358095703
1287,128.602572,3.475586150113819
1288,128.702574,3.474485037678427
1289,128.802576,3.4791785190537268
1290,128.902578,3.5063974397969258
1291,129.00258,3.476606823269386
1292,129.102582,3.506167353314984
1293,129.202584,3.4312809647031877
1294,129.302586,3.520657691935168
1295,129.402588,3.502155208847072
1296,129.50259,3.5168554840745725
1297,129.60259200000002,3.4821222136373824
1298,129.702594,3.486676568405079
1299,129.802596,3.482498603700851
1300,129.902598,3.5102699247967872
1301,130.0026,3.4712385303791273
1302,130.102602,3.5155575318467016
1303,130.202604,3.4413353197818384
1304,130.302606,3.442540621733877
1305,130.40260800000001,3.460594285125802
1306,130.50261,3.4964474131422514
1307,130.60261200000002,3.5199997486309376
1308,130.702614,3.4840044463243953
1309,130.802616,3.491367816713663
1310,130.902618,3.469326238760226
1311,131.00262,3.509122288144043
1312,131.102622,3.498017339308476
1313,131.20262400000001,3.4865902534673587
1314,131.30262599999998,3.5184360939896977
1315,131.402628,3.4676075123956758
1316,131.50263,3.5324492122475517
1317,131.602632,3.5051819766814827
1318,131.702634,3.501115040417717
1319,131.802636,3.47222534391418
1320,131.902638,3.5179912164502634
1321,132.00264,3.49948111551432
1322,132.102642,3.4826111501489474
1323,132.202644,3.5088896561274536
1324,132.302646,3.532626288703486
1325,132.40264800000003,3.441507348366061
1326,132.50265,3.4820170132242914
1327,132.602652,3.5078105749352897
1328,132.702654,3.455805271279676
1329,132.802656,3.4633384002967267
1330,132.902658,3.4987766777869305
1331,133.00266,3.4888282499928986
1332,133.102662,3.5004656798568523
1333,133.202664,3.474304813924474
1334,133.302666,3.4665290841520373
1335,133.402668,3.4545396453652573
1336,133.50267000000002,3.5173748161384992
1337,133.60267199999998,3.4889869006261547
1338,133.702674,3.4618157534390734
1339,133.80267600000002,3.49913503204829
1340,133.902678,3.4365216557573497
1341,134.00268,3.4399314690748266
1342,134.102682,3.520057566332848
1343,134.202684,3.4825294699597404
1344,134.30268600000002,3.490254587409173
1345,134.40268799999998,3.4072867266732563
1346,134.50269,3.499402917911336
1347,134.60269200000002,3.4901041364614445
1348,134.70269399999998,3.4784585398594845
1349,134.802696,3.4729546935175155
1350,134.90269800000002,3.5041470134903823
1351,135.0027,3.473668854174616
1352,135.102702,3.471357634448589
1353,135.202704,3.474842721724357
1354,135.302706,3.476217659194323
1355,135.40270800000002,3.486847739551877
1356,135.50270999999998,3.533267720715925
1357,135.602712,3.493219776018103
1358,135.70271400000001,3.4904758236675186
1359,135.802716,3.4968150104970275
1360,135.902718,3.5182775307459697
1361,136.00272,3.4917130917904764
1362,136.102722,3.477036300770037
1363,136.20272400000002,3.437617469654516
1364,136.302726,3.503886571531919
1365,136.402728,3.4970793850823054
1366,136.50273,3.4948406774808403
1367,136.602732,3.4560759880112917
1368,136.702734,3.4476292977866922
1369,136.802736,3.4989183272831816
1370,136.902738,3.4831228149705984
1371,137.00274,3.472224168709421
1372,137.102742,3.4720508352717796
1373,137.202744,3.4849758032087492
1374,137.302746,3.4952095838179216
1375,137.402748,3.4779765609759163
1376,137.50275,3.472130741587151
1377,137.602752,3.45514553299192
1378,137.70275400000003,3.4811331660590206
1379,137.802756,3.45859131675102
1380,137.902758,3.458753680834667
1381,138.00276000000002,3.4868744105222644
1382,138.102762,3.4716972875640733
1383,138.202764,3.4435363463199926
1384,138.302766,3.4926226828079243
1385,138.402768,3.441196249961975
1386,138.50277,3.461565622631672
1387,138.602772,3.4865521103497557
1388,138.702774,3.4527866682800266
1389,138.80277600000002,3.502691956550946
1390,138.90277799999998,3.4677200439407447
1391,139.00278,3.4920293380979652
1392,139.10278200000002,3.451144758452311
1393,139.202784,3.457216033579683
1394,139.302786,3.53037293873012
1395,139.402788,3.453107318310443
1396,139.50279,3.465475243687631
1397,139.60279200000002,3.5227770653496258
1398,139.70279399999998,3.5271189836643178
1399,139.802796,3.4718269524890655
1400,139.90279800000002,3.491099974029059
1401,140.0028,3.4898665572325838
1402,140.102802,3.4871336894785956
1403,140.20280400000001,3.5087879774034247
1404,140.302806,3.486193334483109
1405,140.402808,3.486935931302751
1406,140.50281,3.518586353048528
1407,140.602812,3.4671311352109453
1408,140.70281400000002,3.4917195070920037
1409,140.80281599999998,3.505128766323489
1410,140.902818,3.4698708121852375
1411,141.00282,3.5010237071697756
1412,141.102822,3.50784479191183
1413,141.202824,3.489492691448471
1414,141.302826,3.470701764939835
1415,141.402828,3.500536424798008
1416,141.50283000000002,3.4950003564789713
1417,141.602832,3.5266115341075635
1418,141.702834,3.465742847214101
1419,141.802836,3.475180283484059
1420,141.902838,3.488796189867232
1421,142.00284,3.452996473563056
1422,142.102842,3.4892472124224643
1423,142.202844,3.4620443268070487
1424,142.302846,3.500831978305881
1425,142.402848,3.4811545882638844
1426,142.50285,3.4719807179901436
1427,142.602852,3.5119634304601046
1428,142.702854,3.500633782768772
1429,142.802856,3.531961344248863
1430,142.902858,3.4568091491682846
1431,143.00286000000003,3.4932863014939786
1432,143.102862,3.4640858801357055
1433,143.202864,3.4717077873121216
1434,143.30286600000002,3.478354750933395
1435,143.402868,3.4979609024613345
1436,143.50287,3.505581176047551
1437,143.602872,3.4858617624755537
1438,143.702874,3.45327046236224
1439,143.802876,3.474913997694882
1440,143.902878,3.471782902517898
1441,144.00288,3.5129744044858993
1442,144.10288200000002,3.488111871254219
1443,144.20288399999998,3.491482301473996
1444,144.302886,3.493969092010206
1445,144.40288800000002,3.4908345421901994
1446,144.50289,3.471666123864309
1447,144.602892,3.459238646932425
1448,144.702894,3.481812423011551
1449,144.802896,3.485579145172573
1450,144.90289800000002,3.4544561479046445
1451,145.00289999999998,3.4797994010019195
1452,145.102902,3.4747715959347385
1453,145.20290400000002,3.4818716661816658
1454,145.302906,3.5049721815099963
1455,145.402908,3.4951175233689993
1456,145.50291,3.4542912220769284
1457,145.602912,3.448383519744801
1458,145.702914,3.465215629284994
1459,145.802916,3.496468095929246
1460,145.902918,3.5026642143753723
1461,146.00292000000002,3.4875393377268544
1462,146.10292199999998,3.441189887685553
1463,146.202924,3.463126617241255
1464,146.302926,3.49137962753259
1465,146.402928,3.4453789486599558
1466,146.50293,3.5089587725765887
1467,146.602932,3.4912759033862715
1468,146.702934,3.4536577056377813
1469,146.80293600000002,3.493252298824613
1470,146.902938,3.5005424552721314
1471,147.00294,3.5111519827933244
1472,147.102942,3.4824572535771416
1473,147.202944,3.503590522442027
1474,147.302946,3.4901589456514563
1475,147.402948,3.4945110100068772
1476,147.50295,3.512966387269467
1477,147.602952,3.47416942953441
1478,147.702954,3.4600837434916034
1479,147.802956,3.487832417560388
1480,147.902958,3.517669036066257
1481,148.00296,3.484923670814532
1482,148.102962,3.4986471034692705
1483,148.202964,3.5103702123023566
1484,148.30296600000003,3.461478151437391
1485,148.402968,3.4999002397339107
1486,148.50297,3.4906018036267845
1487,148.60297200000002,3.4632747265141215
1488,148.702974,3.517556363936416
1489,148.802976,3.4617563600970565
1490,148.902978,3.469398571691698
1491,149.00298,3.474015882169628
1492,149.102982,3.499086879727749
1493,149.202984,3.515150301339917
1494,149.302986,3.469139335573457
1495,149.40298800000002,3.478686593396445
1496,149.50298999999998,3.469624487249729
1497,149.602992,3.516043503362913
1498,149.70299400000002,3.4895092506973615
1499,149.802996,3.496800402291818
1500,149.902998,3.4765007849958756
1501,150.003,3.4956413791284797
1502,150.103002,3.501387154049363
1503,150.20300400000002,3.499605453194977
1504,150.30300599999998,3.5028437700738504
1505,150.403008,3.4971314797758173
1506,150.50301000000002,3.5084670125743607
1507,150.603012,3.483243416918773
1508,150.703014,3.469167998866894
1509,150.803016,3.481178026956105
1510,150.903018,3.4565622786070374
1511,151.00302,3.5080948559051466
1512,151.103022,3.499543025689745
1513,151.203024,3.499565247394547
1514,151.30302600000002,3.5111029365701234
1515,151.40302799999998,3.5086905186103423
1516,151.50303,3.4635542839522313
1517,151.603032,3.4594679578434517
1518,151.703034,3.5263823002293977
1519,151.803036,3.49898740607619
1520,151.903038,3.5194408691282066
1521,152.00304,3.4966015705937923
1522,152.10304200000002,3.4659395723833963
1523,152.203044,3.4737066979436095
1524,152.303046,3.521302204960018
1525,152.403048,3.4695455191576827
1526,152.50305000000003,3.4525453928162837
1527,152.603052,3.4949849437312213
1528,152.703054,3.5058796360216453
1529,152.803056,3.472810696156644
1530,152.903058,3.4769750071043735
1531,153.00306,3.5112216869298094
1532,153.103062,3.5130780902327228
1533,153.203064,3.4397813469552663
1534,153.303066,3.4805102237786274
1535,153.403068,3.461205525864137
1536,153.50307,3.488972137284573
1537,153.60307200000003,3.457479530665335
1538,153.703074,3.4971463629789326
1539,153.803076,3.500204951734346
1540,153.90307800000002,3.4738253967211623
1541,154.00308,3.4715302210654495
1542,154.103082,3.5039228001349074
1543,154.203084,3.485823599634134
1544,154.303086,3.4704305461605514
1545,154.403088,3.4667316491717868
1546,154.50309,3.476342783850736
1547,154.603092,3.4639844182417945
1548,154.70309400000002,3.49174736553327
1549,154.80309599999998,3.501394499749718
1550,154.903098,3.487502925855263
1551,155.00310000000002,3.4814887752199497
1552,155.103102,3.4791276376911937
1553,155.203104,3.474845089086096
1554,155.303106,3.517206144599784
1555,155.403108,3.4442676152558165
1556,155.50311000000002,3.495504775867912
1557,155.60311199999998,3.4869802152453166
1558,155.703114,3.5106421314868483
1559,155.80311600000002,3.4856608904576696
1560,155.903118,3.4992421049465006
1561,156.00312,3.491865773058314
1562,156.103122,3.5229199012524557
1563,156.203124,3.4700129579327403
1564,156.303126,3.470397837302562
1565,156.403128,3.4580733968623845
1566,156.50313,3.503405363231572
1567,156.60313200000002,3.5115383374669125
1568,156.70313399999998,3.4652019638882865
1569,156.803136,3.4791420375233413
1570,156.903138,3.497455858039596
1571,157.00314,3.4915240001883254
1572,157.103142,3.471141377703562
1573,157.203144,3.4945839027498824
1574,157.303146,3.474002100751766
1575,157.40314800000002,3.5108647778996565
1576,157.50315,3.5106428635781426
1577,157.603152,3.464527387159683
1578,157.703154,3.5211830968018685
1579,157.80315600000003,3.4969912621204706
1580,157.903158,3.4662353700878668
1581,158.00316,3.4593662039472086
1582,158.103162,3.4924510269679296
1583,158.203164,3.457910640633642
1584,158.303166,3.497474999414758
1585,158.403168,3.455308268843626
1586,158.50317,3.503774071555895
1587,158.603172,3.4823547738901888
1588,158.703174,3.575711784113585
1589,158.803176,3.499495389655969
1590,158.90317800000003,3.5092753182259857
1591,159.00318,3.5415358294047015
1592,159.103182,3.558391151894896
1593,159.20318400000002,3.504085686171861
1594,159.303186,3.458363747557617
1595,159.403188,3.4794152581398476
1596,159.50319,3.5508003991764783
1597,159.603192,3.5591804789824533
1598,159.70319400000002,3.5830396987362323
1599,159.80319599999999,3.5594823475841286
1600,159.903198,3.4826760178599274
1601,160.00320000000002,3.5156763766390196
1602,160.10320199999998,3.479947689341552
1603,160.203204,3.5009201530393006
1604,160.30320600000002,3.4800339247853467
1605,160.403208,3.4754298272955255
1606,160.50321,3.456704542574273
1607,160.603212,3.5372550142152965
1608,160.703214,3.4934882021367506
1609,160.80321600000002,3.4908023787129596
1610,160.90321799999998,3.441627928969153
1611,161.00322,3.5072525382614352
1612,161.10322200000002,3.489523656222474
1613,161.203224,3.5443121873722223
1614,161.303226,3.4985646567402457
1615,161.403228,3.4913151156516085
1616,161.50323,3.5414968174179835
1617,161.603232,3.4746513518222297
1618,161.703234,3.5148454400392852
1619,161.803236,3.4702003394168783
1620,161.90323800000002,3.5036966970113883
1621,162.00323999999998,3.46881219915235
1622,162.103242,3.4710392898095304
1623,162.203244,3.480979876771619
1624,162.303246,3.4980062108854693
1625,162.403248,3.4830547320449208
1626,162.50325,3.4449939586482308
1627,162.603252,3.466117688333514
1628,162.70325400000002,3.5046742075739257
1629,162.803256,3.523779065197294
1630,162.903258,3.4971614381877814
1631,163.00326,3.492024017617306
1632,163.10326200000003,3.4790253005726317
1633,163.203264,3.5022909387776657
1634,163.303266,3.5252072334643114
1635,163.403268,3.512449974410736
1636,163.50327,3.504684162458241
1637,163.603272,3.4904068282155296
1638,163.703274,3.5223474813265505
1639,163.803276,3.475354919367254
1640,163.903278,3.502342573363474
1641,164.00328,3.48041059979887
1642,164.103282,3.438831728169283
1643,164.20328400000002,3.4647543059676176
1644,164.30328599999999,3.47205376339973
1645,164.403288,3.495052844293525
1646,164.50329000000002,3.469384108132112
1647,164.603292,3.4860417429715853
1648,164.703294,3.477962702016873
1649,164.803296,3.4640020997775687
1650,164.903298,3.495310149400308
1651,165.00330000000002,3.5263019922549073
1652,165.10330199999999,3.4776030706336396
1653,165.203304,3.4749973707487434
1654,165.30330600000002,3.477688028191785
1655,165.40330799999998,3.449888446423981
1656,165.50331,3.505786116783936
1657,165.60331200000002,3.457359308835097
1658,165.703314,3.480593520602314
1659,165.803316,3.469272780657784
1660,165.903318,3.4646700265712878
1661,166.00332,3.511851937924995
1662,166.10332200000002,3.474872177899705
1663,166.20332399999998,3.458720578306458
1664,166.303326,3.4724055024372724
1665,166.40332800000002,3.4816859141658023
1666,166.50333,3.478020424367506
1667,166.603332,3.491653565732215
